player,from,year,season,school,conf,g,gs,mp_pg,fgm_pg,fga_pg,fgp,fgm2_pg,fga2_pg,fg2p,fgm3_pg,fga3_pg,fg3p,ftm_pg,fta_pg,ftp,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,,sos,,awards,season2,school2,conf2,g,gs,mp,fgm_100,fga_100,fgp,fgm2_100,fga2_100,fg2p,fgm3_100,fga3_100,fg3p,ftm_100,fta_100,ftp,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,,ortg,drtg,season3,school3,conf3,g,gs,mp,per,ts,efg,fg3r,ftr,pprod,orbp,drbp,trbp,astp,stlp,blkp,tovp,usg,,ows,dws,ws,ws40,,obpm,dbpm,bpm,,fgm,fga,fgm2,fga2,fgm3,fga3,ftm,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,,fgm_36,fga_36,fgm2_36,fga2_36,fgm3_36,fga3_36,ftm_36,fta_36,orb_36,drb_36,trb_36,ast_36,stl_36,blk_36,tov_36,pf_36,pts_36
Grayson Allen,2019,2014,2014-15,Duke,ACC,35,0,9.2,1.3,3,0.425,0.8,1.5,0.5,0.5,1.5,0.346,1.3,1.5,0.849,0.3,0.7,1,0.4,0.3,0.1,0.4,1.2,4.4,,9.87,,NCAA All-Tournament,2014-15,Duke,ACC,35,0,322,8.5,20,0.425,5.1,10.2,0.5,3.4,9.8,0.346,8.5,10,0.849,6.6,2.6,1.9,0.9,2.8,7.9,28.8,,122.2,100.3,2014-15,Duke,ACC,35,0,322,19.3,0.583,0.509,0.491,0.5,138,3.5,8.9,6.4,7.8,1.9,1.5,10.3,23.5,,1.1,0.5,1.5,0.192,,5.1,0.5,5.6,,46,105,28,53,18,53,46,53,11,25,35,14,11,4,14,42,154,,5.14,11.74,3.13,5.93,2.01,5.93,5.14,5.93,1.23,2.8,3.91,1.57,1.23,0.45,1.57,4.7,17.22
Grayson Allen,2019,2015,2015-16,Duke,ACC,36,35,36.6,6.6,14.3,0.466,4.1,8.3,0.502,2.5,6,0.417,5.9,7,0.837,0.7,3.9,4.6,3.5,1.3,0.1,2,2.7,21.6,,10.59,,,2015-16,Duke,ACC,36,35,1317,10.6,22.8,0.466,6.6,13.2,0.502,4,9.6,0.417,9.4,11.2,0.837,7.3,5.6,2.1,0.2,3.2,4.4,34.6,,128.5,107.6,2015-16,Duke,ACC,36,35,1317,26.1,0.616,0.554,0.421,0.491,733,2,11.7,6.9,19.4,2.1,0.3,10.2,26.8,,5.9,1.2,7.2,0.217,,9,0.7,9.7,,238,515,148,299,90,216,212,252,25,140,166,126,47,4,72,97,778,,6.51,14.08,4.05,8.17,2.46,5.9,5.79,6.89,0.68,3.83,4.54,3.44,1.28,0.11,1.97,2.65,21.27
Grayson Allen,2019,2016,2016-17,Duke,ACC,34,25,29.6,4.1,10.5,0.395,1.8,4,0.444,2.4,6.5,0.365,3.8,4.7,0.811,0.7,3.1,3.7,3.5,0.8,0.1,2.2,2.3,14.5,,10.91,,,2016-17,Duke,ACC,34,25,1007,8,20.3,0.395,3.4,7.7,0.444,4.6,12.6,0.365,7.3,9,0.811,7.2,6.8,1.5,0.1,4.2,4.4,28,,116.7,104.8,2016-17,Duke,ACC,34,25,1007,19.3,0.569,0.508,0.622,0.445,499,2.7,11.3,7.2,21.5,1.5,0.2,14.6,25.1,,3,1.2,4.2,0.166,,6.5,0.5,7,,139,357,61,136,82,221,129,160,24,105,126,119,27,3,75,78,493,,4.97,12.76,2.18,4.86,2.93,7.9,4.61,5.72,0.86,3.75,4.5,4.25,0.97,0.11,2.68,2.79,17.62
Grayson Allen,2019,2017,2017-18,Duke,ACC,37,37,35.6,4.9,11.7,0.418,2.1,4.2,0.503,2.8,7.5,0.37,2.9,3.4,0.85,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,15.5,,9.71,,,2017-18,Duke,ACC,37,37,1316,7.8,18.6,0.418,3.4,6.8,0.503,4.4,11.9,0.37,4.6,5.5,0.85,5.3,7.4,2.8,0.1,3.4,3.4,24.6,,123.3,102.1,2017-18,Duke,ACC,37,37,1316,18.8,0.58,0.536,0.637,0.293,574,1.8,8,5.1,21.2,2.8,0.2,13.8,20.7,,4,2,5.9,0.18,,7.1,2.3,9.4,,181,433,78,155,104,278,107,126,19,104,122,170,63,4,78,78,574,,4.95,11.84,2.13,4.24,2.84,7.6,2.93,3.45,0.52,2.84,3.34,4.65,1.72,0.11,2.13,2.13,15.7
Deng Adel,2019,2015,2015-16,Louisville,ACC,22,8,12.1,1.4,3.1,0.456,1.1,2.2,0.5,0.3,0.9,0.35,0.9,1.2,0.741,0.5,1.6,2.1,0.6,0.3,0,1.2,1,4,,7.74,,,2015-16,Louisville,ACC,22,8,267,7,15.3,0.456,5.4,10.8,0.5,1.6,4.5,0.35,4.5,6.1,0.741,10.4,3.2,1.4,0.2,5.9,5.2,20.1,,97,95.4,2015-16,Louisville,ACC,22,8,267,11.5,0.551,0.507,0.294,0.397,85,4.3,15.4,9.9,9,1.4,0.4,24.3,20,,0.1,0.5,0.7,0.104,,-0.7,2.5,1.8,,31,68,24,48,7,20,20,26,11,35,46,13,7,0,26,22,88,,4.18,9.17,3.24,6.47,0.94,2.7,2.7,3.51,1.48,4.72,6.2,1.75,0.94,0,3.51,2.97,11.87
Deng Adel,2019,2016,2016-17,Louisville,ACC,33,30,30.1,4.3,10.1,0.422,2.9,6.3,0.469,1.3,3.8,0.346,2.2,2.9,0.771,0.7,3.8,4.5,2.1,0.6,0.4,1.4,1.8,12.1,,11.15,,,2016-17,Louisville,ACC,33,30,993,8.3,19.6,0.422,5.7,12.2,0.469,2.6,7.5,0.346,4.3,5.6,0.771,8.6,4.1,1.2,0.7,2.6,3.6,23.5,,113.5,99.6,2016-17,Louisville,ACC,33,30,993,16.3,0.527,0.488,0.38,0.287,377,2.6,13.8,8.2,12.7,1.2,1.4,10.6,20.9,,2.1,1.7,3.7,0.15,,3.6,2.9,6.5,,142,333,96,208,43,125,73,96,23,125,149,69,20,13,46,59,399,,5.15,12.07,3.48,7.54,1.56,4.53,2.65,3.48,0.83,4.53,5.4,2.5,0.73,0.47,1.67,2.14,14.47
Deng Adel,2019,2017,2017-18,Louisville,ACC,34,33,33.1,5.2,11.7,0.448,3.8,7.5,0.504,1.5,4.2,0.35,3,3.9,0.786,0.6,4.5,5.2,2.8,0.6,0.3,2.3,1.4,15,,9.08,,,2017-18,Louisville,ACC,34,33,1126,9.1,20.2,0.448,6.5,12.9,0.504,2.5,7.3,0.35,5.2,6.7,0.786,9,4.8,1.1,0.6,3.9,2.5,25.9,,108.4,103.6,2017-18,Louisville,ACC,34,33,1126,17.3,0.554,0.511,0.36,0.33,487,2.3,14.3,8.6,16.5,1.1,1,14.4,24.1,,2,1.5,3.6,0.127,,3.1,1.2,4.3,,177,398,129,255,51,143,102,133,20,153,177,95,20,10,78,48,510,,5.66,12.72,4.12,8.15,1.63,4.57,3.26,4.25,0.64,4.89,5.66,3.04,0.64,0.32,2.49,1.53,16.31
Rawle Alkins,2019,2016,2016-17,Arizona,Pac-12,37,36,28,3.9,8.4,0.463,2.7,5.1,0.521,1.2,3.2,0.37,2,2.7,0.733,1.5,3.4,4.9,2.1,0.9,0.5,1.8,2.2,10.9,,7.63,,,2016-17,Arizona,Pac-12,37,36,1037,8.2,17.7,0.463,5.7,10.9,0.521,2.5,6.8,0.37,4.2,5.8,0.733,10.5,4.4,1.9,1,3.8,4.6,23.2,,113.2,99.3,2016-17,Arizona,Pac-12,37,36,1037,18.1,0.566,0.534,0.385,0.327,407,7.1,13.6,10.6,14,1.9,1.8,15.8,21.2,,2.2,1.8,4,0.155,,4.5,4,8.5,,144,311,100,189,44,118,74,100,56,126,181,78,33,19,67,81,403,,5,10.8,3.47,6.56,1.53,4.1,2.57,3.47,1.94,4.37,6.28,2.71,1.15,0.66,2.33,2.81,13.99
Rawle Alkins,2019,2017,2017-18,Arizona,Pac-12,23,21,31.4,4.3,10,0.432,2.9,6,0.482,1.4,4,0.359,3.1,4.3,0.724,1.9,2.9,4.8,2.5,1.3,0.7,2.6,2.2,13.1,,6.84,,,2017-18,Arizona,Pac-12,23,21,723,8,18.5,0.432,5.3,11,0.482,2.7,7.4,0.359,5.7,7.9,0.724,8.9,4.7,2.3,1.4,4.8,4,24.3,,108.8,104.1,2017-18,Arizona,Pac-12,23,21,723,17.7,0.548,0.504,0.402,0.428,311,8,10.7,9.4,14,2.3,2.5,17.6,23.6,,1.4,0.9,2.3,0.127,,3.7,2.6,6.3,,99,230,67,138,32,92,71,99,44,67,110,58,30,16,60,51,301,,4.93,11.45,3.34,6.87,1.59,4.58,3.54,4.93,2.19,3.34,5.48,2.89,1.49,0.8,2.99,2.54,14.99
Mike Amius,2019,2017,2017-18,Western Carolina,Southern,32,28,23.1,4.8,8.7,0.549,4.8,8.7,0.549,0,0,,3.2,5,0.634,1.9,3.7,5.6,1.1,1.2,0.8,2.8,3,12.7,,-1.63,,,2017-18,Western Carolina,Southern,32,28,738,11.6,21.1,0.549,11.6,21.1,0.549,0,0,,7.8,12.3,0.634,13.7,2.7,2.9,2.1,6.9,7.4,31,,100.4,102.7,2017-18,Western Carolina,Southern,32,28,738,21.4,0.574,0.549,0,0.581,371,8.8,18.9,13.5,11.9,2.9,4.5,20.3,29.1,,0.9,1.1,1.9,0.103,,-2,1.1,-0.9,,154,278,154,278,0,0,102,160,61,118,179,35,38,26,90,96,406,,7.51,13.56,7.51,13.56,0,0,4.98,7.8,2.98,5.76,8.73,1.71,1.85,1.27,4.39,4.68,19.8
