"","Player","From","To","Pos","Ht","Wt","Birth.Date","Colleges","YrsPlayed","Height"
"1","Alaa Abdelnaby",1991,1995,"F-C","6-10",240,"June 24, 1968","Duke University",4,82
"2","Zaid Abdul-Aziz",1969,1978,"C-F","6-9",235,"April 7, 1946","Iowa State University",9,81
"3","Kareem Abdul-Jabbar",1970,1989,"C","7-2",225,"April 16, 1947","University of California, Los Angeles",19,86
"4","Mahmoud Abdul-Rauf",1991,2001,"G","6-1",162,"March 9, 1969","Louisiana State University",10,73
"5","Tariq Abdul-Wahad",1998,2003,"F","6-6",223,"November 3, 1974","University of Michigan, San Jose State University",5,78
"6","Shareef Abdur-Rahim",1997,2008,"F","6-9",225,"December 11, 1976","University of California",11,81
"7","Tom Abernethy",1977,1981,"F","6-7",220,"May 6, 1954","Indiana University",4,79
"8","Forest Able",1957,1957,"G","6-3",180,"July 27, 1932","Western Kentucky University",0,75
"9","John Abramovic",1947,1948,"F","6-3",195,"February 9, 1919","Salem International University",1,75
"10","Alex Abrines",2017,2018,"G-F","6-6",190,"August 1, 1993","",1,78
"11","Alex Acker",2006,2009,"G","6-5",185,"January 21, 1983","Pepperdine University",3,77
"12","Don Ackerman",1954,1954,"G","6-0",183,"September 4, 1930","Long Island University",0,72
"13","Mark Acres",1988,1993,"F-C","6-11",220,"November 15, 1962","Oral Roberts University",5,83
"14","Bud Acton",1968,1968,"F","6-6",210,"January 11, 1942","Hillsdale College",0,78
"15","Quincy Acy",2013,2018,"F","6-7",240,"October 6, 1990","Baylor University",5,79
"16","Alvan Adams",1976,1988,"C-F","6-9",210,"July 19, 1954","University of Oklahoma",12,81
"17","Don Adams",1971,1977,"F","6-6",210,"November 27, 1947","Northwestern University",6,78
"18","George Adams",1973,1975,"F-G","6-5",210,"May 15, 1949","Gardner-Webb University",2,77
"19","Hassan Adams",2007,2009,"G","6-4",220,"June 20, 1984","University of Arizona",2,76
"20","Jordan Adams",2015,2016,"G","6-5",209,"July 8, 1994","University of California, Los Angeles",1,77
"21","Michael Adams",1986,1996,"G","5-10",162,"January 19, 1963","Boston College",10,70
"22","Steven Adams",2014,2018,"C","7-0",255,"July 20, 1993","University of Pittsburgh",4,84
"23","Rafael Addison",1987,1997,"F-G","6-7",215,"July 22, 1964","Syracuse University",10,79
"24","Bam Adebayo",2018,2018,"C-F","6-10",243,"July 18, 1997","University of Kentucky",0,82
"25","Rick Adelman",1969,1975,"G","6-1",175,"June 16, 1946","Loyola Marymount University",6,73
"26","Jeff Adrien",2011,2015,"F","6-7",245,"February 10, 1986","University of Connecticut",4,79
"27","Arron Afflalo",2008,2018,"G","6-5",210,"October 15, 1985","University of California, Los Angeles",10,77
"28","Maurice Ager",2007,2011,"G","6-5",202,"February 9, 1984","Michigan State University",4,77
"29","Mark Aguirre",1982,1994,"F-G","6-6",232,"December 10, 1959","DePaul University",12,78
"30","Blake Ahearn",2008,2012,"G","6-2",190,"May 27, 1984","Missouri State University",4,74
"31","Danny Ainge",1982,1995,"G","6-4",175,"March 17, 1959","Brigham Young University",13,76
"32","Matthew Aitch",1968,1968,"F","6-7",230,"September 21, 1944","Michigan State University",0,79
"33","Alexis Ajinca",2009,2017,"C","7-2",248,"May 6, 1988","",8,86
"34","Henry Akin",1967,1969,"C-F","6-10",225,"July 31, 1944","Morehead State University",2,82
"35","Josh Akognon",2013,2013,"G","5-11",185,"February 10, 1986","Washington State University, California State University, Fullerton",0,71
"36","Solomon Alabi",2011,2012,"C","7-1",251,"March 21, 1988","Florida State University",1,85
"37","Mark Alarie",1987,1991,"F","6-8",217,"December 11, 1963","Duke University",4,80
"38","Gary Alcorn",1960,1961,"C","6-9",225,"October 8, 1936","California State University, Fresno",1,81
"39","Furkan Aldemir",2015,2015,"F-C","6-10",240,"August 9, 1991","",0,82
"40","Cole Aldrich",2011,2018,"C","6-11",250,"October 31, 1988","University of Kansas",7,83
"41","LaMarcus Aldridge",2007,2018,"F-C","6-11",260,"July 19, 1985","University of Texas at Austin",11,83
"42","Chuck Aleksinas",1985,1985,"C","6-11",260,"February 26, 1959","University of Kentucky, University of Connecticut",0,83
"43","Cliff Alexander",2016,2016,"F","6-8",245,"November 16, 1995","University of Kansas",0,80
"44","Cory Alexander",1996,2005,"G","6-1",185,"June 22, 1973","University of Virginia",9,73
"45","Courtney Alexander",2001,2003,"G","6-5",205,"April 27, 1977","University of Virginia, California State University, Fresno",2,77
